Fecha;Ambev;Banco do Brasil;Bradesco;BTG Pactual;CSN;Cyrela;Engie Brasil;Equatorial;Hapvida;Itau Unibanco;Lojas Renner;Magazine Luiza;Petrobras PN;Raizen;Rede D Or;Localiza;Suzano;Vale;WEG;INDICE BOVESPA
2025-12-01;13,3943452835083;21,90384292602539;18,54682159423828;53,0160026550293;8,449999809265137;33,1475830078125;29,852767944335938;39,163936614990234;14,0600004196167;37,53861999511719;15,28482437133789;9,755874633789062;30,469316482543945;0,8399999737739563;41,83015441894531;44,34456253051758;46,46833801269531;64,54119110107422;43,516605377197266;158611,0
2025-12-02;13,384784698486328;22,271005630493164;18,74732208251953;54,507606506347656;8,579999923706055;33,94976043701172;30,550905227661133;40,060821533203125;14,600000381469727;38,37483596801758;15,313920021057129;9,991751670837402;30,679779052734375;0,8600000143051147;42,54410171508789;46,444576263427734;47,172996520996094;65,0733413696289;43,9307746887207;161092,0
2025-12-03;13,528192520141602;22,138286590576172;18,229223251342773;55,396644592285156;9,050000190734863;33,93132019042969;30,295249938964844;40,02096176147461;14,640000343322754;38,37483596801758;14,99386978149414;10,60503101348877;30,90937614440918;0,8600000143051147;41,93083953857422;46,122249603271484;47,907012939453125;67,17340087890625;43,39139175415039;161755,0
2025-12-04;13,336981773376465;22,524076461791992;18,48827362060547;56,226402282714844;9,289999961853027;35,305171966552734;30,71806526184082;41,10718536376953;15,550000190734863;39,32011795043945;14,586532592773438;10,991869926452637;31,110271453857422;0,8600000143051147;43,404502868652344;48,44691848754883;48,48444366455078;68,34220886230469;44,26997375488281;164456,0
2025-12-05;13,011922836303711;20,93146324157715;17,384925842285156;51,7812385559082;8,90999984741211;31,81061363220215;29,14479637145996;39,104148864746094;14,470000267028809;37,502262115478516;13,461507797241211;9,916271209716797;30,01012420654297;0,8299999833106995;40,365638732910156;44,862239837646484;49,423988342285156;66,7267837524414;45,43753433227539;157369,0
2025-12-08;13,021483421325684;21,36671257019043;17,50965118408203;52,29490280151367;8,760000228881836;33,13835906982422;29,5872802734375;38,79521942138672;13,600000381469727;37,68404769897461;13,810653686523438;9,944576263427734;30,287551879882812;0,8700000047683716;40,713462829589844;44,95014953613281;49,31633377075195;66,2706527709961;46,478607177734375;158187,0
2025-12-09;13,040604591369629;21,25790023803711;17,279388427734375;51,56392288208008;9,050000190734863;32,290077209472656;29,636444091796875;38,416534423828125;13,510000228881836;37,60224533081055;13,558492660522461;9,453951835632324;30,4788818359375;0,8600000143051147;40,438865661621094;43,953857421875;49,37505340576172;66,30867004394531;46,37158203125;157981,0
2025-12-10;13,002363204956055;21,36671257019043;17,58640480041504;52,778934478759766;9,630000114440918;32,540000915527344;29,783939361572266;38,36670684814453;13,479999542236328;37,89818572998047;13,59728717803955;9,425646781921387;30,5554141998291;0,8399999737739563;40,38394546508789;44,92084503173828;50,569053649902344;67,52498626708984;47,15968322753906;159075,0
2025-12-11;13,17445182800293;21,3370361328125;17,787891387939453;54,11248016357422;9,770000457763672;32,849998474121094;29,803604125976562;38,745391845703125;13,9399995803833;37,869354248046875;13,655477523803711;9,03880786895752;30,048389434814453;0,8600000143051147;40,521244049072266;45,663177490234375;48,41593551635742;68,41822814941406;47,23752212524414;159189,0
2025-12-12;13,423027038574219;21,46563148498535;17,903017044067383;54,616268157958984;9,699999809265137;33,13999938964844;29,941267013549805;39,69210433959961;14,699999809265137;38,20566940307617;13,998322486877441;9,31242561340332;30,2205867767334;0,8500000238418579;41,18942642211914;46,3859748840332;48,014671325683594;68,61000061035156;48,181297302246094;160766,0
2025-12-15;13,652480125427246;21,77228355407715;18,152469635009766;55,77200698852539;9,579999923706055;33,04999923706055;30,46240997314453;40,30995559692383;15,289999961853027;38,78221893310547;14,264488220214844;9,284119606018066;30,32581901550293;0,8600000143051147;43,129905700683594;46,64969253540039;47,6721305847168;69,02999877929688;48,336971282958984;162482,0
2025-12-16;13,53775405883789;21,475522994995117;17,653566360473633;52,85795593261719;9,680000305175781;31,469999313354492;29,803604125976562;38,84504699707031;14,470000267028809;37,78287124633789;13,732157707214355;8,963327407836914;29,407432556152344;0,8299999833106995;42,27865982055664;44,246883392333984;47,87765121459961;69,29000091552734;48,58994674682617;158578,0
2025-12-17;13,40390682220459;21,317251205444336;17,50965118408203;51,11940383911133;9,5600004196167;31,0;29,86260414123535;37,958126068115234;14,510000228881836;37,446556091308594;13,239258766174316;8,680274963378906;29,732694625854492;0,8199999928474426;41,15281295776367;42,59617233276367;48,7291145324707;70,16999816894531;48,45372772216797;157327,0
2025-12-18;13,308300018310547;21,35681915283203;17,58640480041504;52,117095947265625;9,59000015258789;30,5;30,147756576538086;38,416534423828125;14,229999542236328;37,63873291015625;13,189969062805176;8,82180118560791;29,560497283935547;0,8199999928474426;41,6653938293457;42,81904220581055;51,52817916870117;70,3499984741211;48,64832305908203;157923,0
2025-12-19;13,279999732971191;21,20844078063965;17,74951171875;52,11213302612305;9,279999732971191;29,770000457763672;30,569360733032227;38,57598114013672;14,260000228881836;37,98466491699219;13,35755443572998;8,727449417114258;29,665729522705078;0,8100000023841858;41,26816177368164;43,27372360229492;51,314788818359375;70,8499984741211;48,375892639160156;158473,0
2025-12-22;13,119999885559082;21,0699520111084;17,500059127807617;51,41411590576172;9,199999809265137;29,040000915527344;29,888946533203125;37,46982192993164;14,0600004196167;38,0615348815918;12,8942289352417;8,482137680053711;29,751829147338867;0,8100000023841858;40,262351989746094;42,927772521972656;51,194801330566406;72,91999816894531;47,556175231933594;158142,0
2025-12-23;13,470000267028809;21,515092849731445;17,66316032409668;52,7104377746582;9,210000038146973;29,549999237060547;30,687694549560547;38,29695129394531;14,149999618530273;38,68612289428711;13,35755443572998;8,765191078186035;29,91182518005371;0,8100000023841858;41,49720764160156;44,380775451660156;51,49477005004883;72,9000015258789;48,17482376098633;160456,0
2025-12-26;13,720000267028809;21,614011764526367;17,653566360473633;52,301597595214844;9,15999984741211;29,6299991607666;30,84547233581543;38,36670684814453;14,550000190734863;38,69861602783203;13,456133842468262;8,727449417114258;30,01051139831543;0,8100000023841858;41,27812194824219;44,370887756347656;51,67475128173828;73,12000274658203;48,643802642822266;160897,0
2025-12-29;13,869999885559082;21,485414505004883;17,73991584777832;52,291622161865234;8,930000305175781;28,989999771118164;30,4904727935791;38,36670684814453;14,75;38,5798454284668;13,308263778686523;8,82180118560791;30,32630729675293;0,800000011920929;40,581024169921875;44,45984649658203;51,544761657714844;72,12000274658203;48,60388946533203;160490,0
2025-12-30;13,859999656677246;21,683256149291992;17,824491500854492;52,58000183105469;8,9399995803833;29,6200008392334;30,934221267700195;38,5;14,729999542236328;38,8272819519043;13,258974075317383;8,856711387634277;30,415124893188477;0,8100000023841858;40,44160461425781;43,06615447998047;51,44477462768555;71,95999908447266;48,40432357788086;161125,0
2026-01-02;13,649999618530273;21,445846557617188;17,85388946533203;52,189998626708984;8,699999809265137;23,959999084472656;30,697553634643555;38,29999923706055;14,5600004196167;38,766075134277344;13,189969062805176;8,747735977172852;30,306570053100586;0,800000011920929;40,30218505859375;42,93765640258789;51,86473083496094;72,37999725341797;48,14488983154297;160539,0
2026-01-05;13,710000038146973;21,643688201904297;18,608198165893555;53,599998474121094;9,050000190734863;25,270000457763672;30,687694549560547;38,599998474121094;15,170000076293945;39,330482482910156;12,795649528503418;8,866618156433105;29,80327033996582;0,8199999928474426;40,78019714355469;43,234188079833984;50,42487716674805;73,12000274658203;47,97526168823242;161870,0
2026-01-06;13,699999809265137;21,88109588623047;18,71609878540039;54,310001373291016;9,319999694824219;25,139999389648438;30,9835262298584;38,9900016784668;16,489999771118164;39,5681266784668;13,258974075317383;9,064754486083984;29,250625610351562;0,8100000023841858;42,323768615722656;43,80747985839844;50,22489929199219;75,87000274658203;48,0650634765625;163664,0
2026-01-07;13,699999809265137;21,46563148498535;18,480674743652344;53,25;9,850000381469727;24,219999313354492;30,47075080871582;38,25;16,139999389648438;38,93440246582031;12,943519592285156;9,203451156616211;29,43813133239746;0,8299999833106995;40,820030212402344;43,45164108276367;49,9349250793457;76,31999969482422;47,59608840942383;161975,0
2026-01-08;13,640000343322754;21,584335327148438;18,166780471801758;54,400001525878906;9,859999656677246;24,489999771118164;30,431306838989258;38,79999923706055;15,369999885559082;39,538421630859375;13,229400634765625;9,134102821350098;29,80327033996582;0,8199999928474426;40,5013542175293;43,06615447998047;49,564964294433594;75,58000183105469;45,61042404174805;162937,0
2026-01-09;13,899999618530273;21,623905181884766;18,186397552490234;54,720001220703125;9,84000015258789;24,770000457763672;30,520055770874023;38,88999938964844;15,25;39,45920181274414;13,111104965209961;8,797270774841309;29,90195655822754;0,8500000238418579;41,01919937133789;42,7103157043457;50,98482131958008;74,72000122070312;45,99957275390625;163370,0
2026-01-12;13,899999618530273;21,63379669189453;18,049068450927734;54,06999969482422;9,920000076293945;24,579999923706055;30,75672149658203;38,29999923706055;15,260000228881836;39,10273742675781;13,219542503356934;8,500065803527832;29,96116828918457;0,8500000238418579;40,989322662353516;42,40390396118164;52,10470962524414;74,73999786376953;46,64815902709961;163150,0
2026-01-13;13,90999984741211;20,971033096313477;17,84307289123535;53,38999938964844;10,050000190734863;24,780000686645508;29,849502563476562;37,33000183105469;13,979999542236328;38,78587341308594;13,051956176757812;8,123605728149414;30,730920791625977;0,8299999833106995;40,05322265625;41,38581085205078;51,50476837158203;75,3499984741211;46,29892349243164;161973,0
2026-01-14;14,199999809265137;21,267791748046875;18,166780471801758;54,5;10,270000457763672;24,920000076293945;30,500333786010742;37,59000015258789;13,890000343322754;39,2116584777832;13,327980995178223;8,321742057800293;31,56975555419922;0,8600000143051147;40,172725677490234;41,43523025512695;52,16469955444336;78,91999816894531;46,907588958740234;165146,0
2026-01-15;14,039999961853027;21,22822380065918;18,539533615112305;55,08000183105469;9,949999809265137;24,950000762939453;30,145334243774414;37,75;13,25;39,54832077026367;13,318121910095215;8,658574104309082;31,37238311767578;0,8600000143051147;40,152809143066406;41,49454116821289;52,34468078613281;78,8499984741211;46,33883285522461;165568,0
2026-01-16;14,100000381469727;21,139196395874023;18,549341201782227;54,400001525878906;9,510000228881836;24,700000762939453;30,046722412109375;37,439998626708984;12,989999771118164;39,221561431884766;13,140678405761719;8,381183624267578;31,619098663330078;0,8199999928474426;40,083099365234375;40,22934341430664;51,594757080078125;78,87999725341797;46,219093322753906;164800,0
2026-01-19;14,09000015258789;21,079843521118164;18,539533615112305;54,81999969482422;9,210000038146973;24,6200008392334;30,322834014892578;37,470001220703125;13,489999771118164;39,162147521972656;13,199827194213867;8,28211498260498;31,74738883972168;0,800000011920929;40,28226852416992;40,338069915771484;51,844730377197266;78,56999969482422;46,11931228637695;164849,0
2026-01-20;14,069999694824219;21,307361602783203;18,80438232421875;55,099998474121094;8,930000305175781;25,360000610351562;30,806026458740234;37,959999084472656;13,229999542236328;39,52851486206055;13,426559448242188;8,321742057800293;31,865816116333008;0,7900000214576721;39,97355270385742;40,258995056152344;51,344783782958984;80,08000183105469;46,328857421875;166277,0
2026-01-21;14,3100004196167;22,158071517944336;19,383129119873047;57,72999954223633;9,369999885559082;26,489999771118164;31,861164093017578;39,09000015258789;13,880000114440918;41,261356353759766;14,28420352935791;8,727923393249512;32,99083709716797;0,8100000023841858;40,87977981567383;42,12713623046875;52,194698333740234;82,5;47,486328125;171817,0
2026-01-22;14,59000015258789;23,196731567382812;19,912830352783203;58,310001373291016;9,539999961853027;26,899999618530273;32,77824401855469;40,25;13,789999961853027;42,65753173828125;14,737669944763184;8,876524925231934;33,13887023925781;0,8100000023841858;43,21007537841797;43,3725700378418;52,184696197509766;82,9800033569336;49,12275695800781;175589,0
2026-01-23;14,899999618530273;24,01776885986328;20,39348793029785;59,09000015258789;10,140000343322754;28,020000457763672;32,76838302612305;40,90999984741211;13,739999771118164;43,14272689819336;14,639090538024902;9,282705307006836;34,579689025878906;0,8100000023841858;43,767757415771484;44,232505798339844;52,244693756103516;85,0199966430664;49,76136016845703;178859,0
2026-01-26;15,050000190734863;24,136470794677734;20,481769561767578;60,22999954223633;9,960000038146973;28,059999465942383;32,91630172729492;40,720001220703125;13,59000015258789;43,717041015625;14,540511131286621;9,381773948669434;34,895484924316406;0,8299999833106995;43,90717315673828;45,16163635253906;51,66474914550781;83,06999969482422;51,4975700378418;178721,0
2026-01-27;14,869999885559082;24,42333984375;21,021278381347656;61,70000076293945;10,670000076293945;29,790000915527344;33,00505065917969;41,5;13,869999885559082;44,87556457519531;15,013692855834961;9,550189971923828;35,65536880493164;0,8999999761581421;43,41920471191406;47,14839553833008;51,2747917175293;84,9000015258789;52,58519744873047;181919,0
2026-01-28;14,949999809265137;25,125669479370117;21,30574607849121;62,220001220703125;10,890000343322754;30,049999237060547;33,08393859863281;41,400001525878906;13,75;45,885562896728516;15,32914924621582;9,986090660095215;36,8494758605957;1,0800000429153442;43,96692657470703;48,41358947753906;51,75474166870117;86,97000122070312;51,45765686035156;184691,0
2026-01-29;14,760000228881836;25,224592208862305;21,031089782714844;60,970001220703125;10,520000457763672;29,700000762939453;33,064212799072266;40,81999969482422;13,430000305175781;45,697425842285156;15,0826997756958;9,62944507598877;37,20474624633789;1,0399999618530273;42,55281448364258;47,573421478271484;49,35498809814453;87,41000366210938;51,95656967163086;183134,0
2026-01-30;14,850000381469727;24,947614669799805;20,903566360473633;59,95000076293945;10,069999694824219;29,899999618530273;32,31477355957031;40,91999816894531;13,0;45,053802490234375;14,717954635620117;9,698792457580566;37,263954162597656;1,0299999713897705;42,2142219543457;47,830413818359375;49,32499313354492;84,31999969482422;51,60733413696289;181364,0
2026-02-02;15,0600004196167;25,026748657226562;21,16841697692871;61,119998931884766;10,010000228881836;30,6299991607666;33,044490814208984;40,95000076293945;12,739999771118164;45,4482307434082;14,836250305175781;9,738419532775879;36,750789642333984;0,9399999976158142;43,69804763793945;48,996768951416016;48,71505355834961;84,81999969482422;51,836830139160156;182793,0
2026-02-03;15,380000114440918;25,412540435791016;21,285226821899414;61,220001220703125;10,369999885559082;32,0;33,31074142456055;41,209999084472656;12,800000190734863;45,705787658691406;15,36858081817627;10,025717735290527;37,08632278442383;0,9800000190734863;42,46318817138672;50,06428146362305;49,08501434326172;88,98999786376953;53,88236618041992;185674,0
2026-02-04;15,300000190734863;24,82891082763672;20,597972869873047;58,20000076293945;10,229999542236328;30,510000228881836;32,78810501098633;40,2599983215332;12,460000038146973;44,20008850097656;14,984119415283203;9,639350891113281;37,0271110534668;0,8500000238418579;41,48725128173828;49,481101989746094;49,5949592590332;89,43000030517578;51,288028717041016;181708,0
2026-02-05;15,479999542236328;24,17603874206543;20,764875411987305;58,97999954223633;9,899999618530273;31,100000381469727;32,84727478027344;40,43000030517578;12,050000190734863;45,09162139892578;14,984119415283203;9,560096740722656;36,513938903808594;0,8500000238418579;41,43745803833008;49,49098587036133;50,42487716674805;86,44999694824219;52,09626388549805;182127,0
2026-02-06;15,420000076293945;24,06722640991211;20,234710693359375;60,27000045776367;9,510000228881836;31,1299991607666;32,886714935302734;40,88999938964844;11,770000457763672;46,3100471496582;15,279858589172363;10,104972839355469;36,168540954589844;0,8399999737739563;41,3577880859375;50,41023254394531;50,19490051269531;85,62999725341797;51,73704528808594;182950,0
2026-02-09;15,390000343322754;24,55193519592285;20,529247283935547;60,20000076293945;9,850000381469727;30,790000915527344;32,985328674316406;41,40999984741211;11,449999809265137;47,855369567871094;15,200995445251465;10,867799758911133;36,829734802246094;0,8399999737739563;41,98517608642578;49,99509048461914;51,33478546142578;87,30999755859375;53,63290786743164;186241,0
2026-02-10;15,65999984741211;24,532150268554688;20,539064407348633;58,939998626708984;9,390000343322754;31,1299991607666;33,31074142456055;41,380001068115234;11,329999923706055;47,96432876586914;14,855965614318848;10,501246452331543;36,85934066772461;0,7699999809265137;41,12874221801758;49,906131744384766;51,11480712890625;87,05000305175781;52,285850524902344;185929,0
2026-02-11;15,770000457763672;24,640962600708008;21,147775650024414;59,209999084472656;9,619999885559082;31,280000686645508;34,48421096801758;42,04999923706055;11,1899995803833;48,905391693115234;15,053126335144043;10,996588706970215;37,57975387573242;0,7699999809265137;41,9752197265625;50,49919128417969;57,92411804199219;90,08999633789062;53,47325897216797;189699,0
2026-02-12;16,520000457763672;25,74886703491211;20,843420028686523;58,5;8,699999809265137;30,829999923706055;33,655879974365234;41,369998931884766;10,720000267028809;47,78602600097656;14,87568187713623;10,055438041687012;36,62249755859375;0,6700000166893005;42,224185943603516;51,003292083740234;58,244083404541016;89,2300033569336;53,912296295166016;187766,0
2026-02-13;16,350000381469727;25,155345916748047;20,58815574645996;59,59000015258789;8,729999542236328;30,639999389648438;33,23185348510742;41,0;10,399999618530273;47,3204460144043;15,131989479064941;10,134693145751953;36,4053840637207;0,6299999952316284;42,48310470581055;50,84514236450195;58,334075927734375;87,02999877929688;53,68280029296875;186464,0
2026-02-18;16,1299991607666;25,541135787963867;20,529247283935547;60,31999969482422;8,59000015258789;31,520000457763672;32,80782699584961;40,849998474121094;10,119999885559082;47,53837585449219;15,279858589172363;10,184226989746094;36,70144271850586;0,6700000166893005;42,652400970458984;50,70676040649414;57,194190979003906;83,91999816894531;53,2736930847168;186016,0
2026-02-19;16,170000076293945;26,17422103881836;20,941598892211914;61,849998474121094;8,529999732971191;31,68000030517578;33,2515754699707;41,27000045776367;10,789999961853027;48,09310531616211;15,36858081817627;10,481432914733887;37,31330108642578;0,6200000047683716;44,45489501953125;51,82369613647461;57,12419891357422;83,45999908447266;51,258094787597656;188534,0
2026-02-20;16,030000686645508;26,698497772216797;21,36376953125;62,18000030517578;8,579999923706055;31,950000762939453;33,17268753051758;41,709999084472656;10,5;48,76670837402344;15,378438949584961;10,699382781982422;37,47119903564453;0,6000000238418579;44,90302658081055;52,21907043457031;56,854225158691406;86,80999755859375;51,87674331665039;190534,0
2026-02-23;16,190000534057617;26,540225982666016;20,843420028686523;60,61000061035156;8,529999732971191;31,469999313354492;33,19240951538086;41,5099983215332;9,970000267028809;47,003456115722656;15,309432983398438;10,273388862609863;38,08305358886719;0,6299999952316284;43,37937545776367;50,70676040649414;56,99420928955078;87,38999938964844;51,856788635253906;188854,0
2026-02-24;16,579999923706055;27,049415588378906;21,010326385498047;61,150001525878906;8,529999732971191;31,729999542236328;33,70518493652344;42,36000061035156;10,489999771118164;47,71668243408203;15,654461860656738;10,035625457763672;39,05017852783203;0,6499999761581421;43,28974533081055;51,448089599609375;58,57405090332031;87,7300033569336;51,29800796508789;191490,0
2026-02-25;16,3799991607666;27,508216857910156;20,784513473510742;61,79999923706055;8,619999885559082;31,690000534057617;32,94588088989258;42,2400016784668;10,260000228881836;47,34025955200195;15,55588150024414;9,40158748626709;39,05017852783203;0,6399999856948853;43,33953857421875;50,202659606933594;58,894020080566406;89,97000122070312;50,170467376708984;191248,0
2026-02-26;16,40999984741211;27,208999633789062;20,597972869873047;62,040000915527344;8,630000114440918;31,600000381469727;33,340328216552734;42,900001525878906;10,75;47,22138214111328;15,822046279907227;9,49074935913086;39,08965301513672;0,6499999761581421;41,377708435058594;49,86659240722656;58,9740104675293;89,20999908447266;49,272430419921875;191005,0
2026-02-27;16,270000457763672;26,879858016967773;20,764875411987305;61,2599983215332;8,619999885559082;30,709999084472656;33,21213150024414;42,11000061035156;10,489999771118164;46,33976364135742;15,358722686767578;9,26289176940918;38,81333541870117;0,6299999952316284;40,13288879394531;50,173004150390625;57,994110107421875;88,47000122070312;49,591732025146484;188787,0
2026-03-02;15,90999984741211;26,879858016967773;20,843420028686523;61,09000015258789;8,420000076293945;30,649999618530273;32,84727478027344;41,70000076293945;10,359999656677246;45,50553894042969;15,299574851989746;9,104381561279297;40,58968734741211;0,6499999761581421;39,535377502441406;51,13179016113281;58,05410385131836;88,16000366210938;48,58393096923828;189307,0
2026-03-03;15,569999694824219;25,770000457763672;19,849918365478516;57,5099983215332;7,909999847412109;29,239999771118164;31,81185531616211;40,4900016784668;10,010000228881836;43,97944259643555;14,747528076171875;8,916152954101562;40,412052154541016;0,6899999976158142;38,4897346496582;48,33451843261719;57,264183044433594;84,4800033569336;47,29674530029297;183105,0
2026-03-04;15,600000381469727;25,940000534057617;20,134891510009766;59,88999938964844;8,0;29,709999084472656;32,55143737792969;41,790000915527344;9,960000038146973;44,603755950927734;14,944687843322754;9,441214561462402;39,967960357666016;0,6000000238418579;39,15695571899414;49,77763366699219;56,4942626953125;84,08999633789062;47,236873626708984;185366,0
2026-03-05;15,289999961853027;25,0;19,486330032348633;57,150001525878906;7,510000228881836;28,34000015258789;31,36810874938965;40,5;9,600000381469727;43,11729049682617;14,510936737060547;9,074662208557129;40,15546417236328;0,5899999737739563;37,97188949584961;46,35764694213867;55,79433059692383;81,29000091552734;46,608245849609375;180464,0
2026-03-06;15,229999542236328;24,75;19,211181640625;56,0;7,190000057220459;28,010000228881836;31,683664321899414;40,470001220703125;9,579999923706055;42,54253005981445;14,560227394104004;9,243078231811523;41,60615539550781;0,550000011920929;38,250728607177734;45,300018310546875;54,91442108154297;78,86000061035156;46,51844024658203;179365,0
2026-03-09;15,40999984741211;24,700000762939453;19,211181640625;56,70000076293945;7,190000057220459;27,799999237060547;31,930191040039062;40,900001525878906;9,420000076293945;42,77045440673828;14,363066673278809;9,43130874633789;42,593017578125;0,550000011920929;38,400108337402344;45,220943450927734;54,79443359375;79,26000213623047;46,47853088378906;180915,0
2026-03-10;15,449999809265137;25,139999389648438;19,682865142822266;57,91999816894531;7,269999980926514;28,520000457763672;32,147132873535156;41,65999984741211;9,520000457763672;43,4046745300293;15,003835678100586;10,0455322265625;42,36603927612305;0,5199999809265137;38,599273681640625;46,6937141418457;55,59435272216797;80,55999755859375;47,08720016479492;183447,0
2026-03-11;15,430000305175781;25,34000015258789;19,594425201416016;58,220001220703125;7,130000114440918;28,530000686645508;31,92032814025879;41,400001525878906;9,579999923706055;43,493865966796875;15,457303047180176;9,946463584899902;44,21147155761719;0,49000000953674316;38,27064514160156;46,30821990966797;54,89442443847656;79,8499984741211;46,77787780761719;183969,0
2026-03-12;14,949999809265137;24,229999542236328;19,053955078125;56,099998474121094;6,099999904632568;27,520000457763672;31,161026000976562;40,150001525878906;9,239999771118164;42,30469512939453;14,806676864624023;9,31242561340332;44,40884780883789;0,46000000834465027;37,10549545288086;44,647647857666016;53,464569091796875;79,23999786376953;45,720184326171875;179285,0
2026-03-13;15,0;23,75;18,660886764526367;55,11000061035156;5,71999979019165;26,579999923706055;31,111719131469727;40,0;8,670000076293945;42,01731872558594;14,846108436584473;9,252985000610352;44,08317947387695;0,44999998807907104;36,4482307434082;43,11557388305664;53,39457702636719;78,30000305175781;46,10933303833008;177653,0
2026-03-16;15,100000381469727;23,899999618530273;18,670713424682617;55,900001525878906;6,03000020980835;26,989999771118164;31,535747528076172;40,540000915527344;8,880000114440918;42,611900329589844;14,984119415283203;9,748327255249023;45,25754928588867;0,5;36,886409759521484;44,27204513549805;53,14460372924805;78,83999633789062;45,86985778808594;179875,0
2026-03-17;15,020000457763672;23,670000076293945;18,5233154296875;56,099998474121094;6,340000152587891;27,399999618530273;31,437135696411133;40,560001373291016;8,619999885559082;42,32451629638672;14,905255317687988;8,955780029296875;45,77071762084961;0,6100000143051147;37,015869140625;44,10401153564453;53,10460662841797;78,95999908447266;46,09935760498047;180410,0
2026-03-18;14,739999771118164;23,40999984741211;18,307126998901367;55,41999816894531;6,059999942779541;27,299999237060547;31,161026000976562;40,130001068115234;8,210000038146973;41,89839553833008;14,87568187713623;8,767550468444824;46,382572174072266;0,550000011920929;36,866493225097656;43,599910736083984;52,554664611816406;77,12999725341797;46,059444427490234;179640,0
2026-03-19;14,770000457763672;23,510000228881836;18,316953659057617;55,11000061035156;6,090000152587891;27,110000610351562;31,64422035217285;41,29999923706055;9,4399995803833;42,1956901550293;14,934829711914062;8,688295364379883;46,165462493896484;0,5600000023841858;37,015869140625;43,90632247924805;51,11480712890625;76,62999725341797;46,48850631713867;180271,0
2026-03-20;14,470000267028809;23,270000457763672;18,012327194213867;52,7400016784668;5,989999771118164;25,049999237060547;30,87505340576172;39,97999954223633;8,960000038146973;41,515140533447266;14,629232406616211;8,262301445007324;45,07004165649414;0,550000011920929;37,075618743896484;42,7103157043457;50,174903869628906;75,55000305175781;45,85987854003906;176219,0
2026-03-23;14,65999984741211;23,959999084472656;18,670713424682617;55,22999954223633;6,539999961853027;27,219999313354492;31,604774475097656;41,36000061035156;9,4399995803833;42,74410629272461;15,437585830688477;8,678388595581055;45,425315856933594;0,5600000023841858;38,73869705200195;46,49602508544922;51,6147575378418;77,48999786376953;47,25;181932,0
2026-03-24;14,699999809265137;23,649999618530273;18,611753463745117;55,630001068115234;6,570000171661377;27,209999084472656;31,26949691772461;41,16999816894531;9,600000381469727;42,504310607910156;15,457303047180176;8,609040260314941;46,649024963378906;0,5400000214576721;38,659027099609375;45,90296173095703;51,16480255126953;78,0999984741211;47,45000076293945;182509,0
2026-03-25;15,010000228881836;23,860000610351562;18,94586181640625;56,68000030517578;6,599999904632568;28,479999542236328;31,99921989440918;42,209999084472656;10,050000190734863;43,063838958740234;15,4399995803833;8,807177543640137;46,87600326538086;0,5600000023841858;39,25653839111328;47,03966522216797;51,394779205322266;79,55000305175781;48,18000030517578;185424,0
2026-03-26;14,829999923706055;23,059999465942383;18,493833541870117;55,20000076293945;6,440000057220459;27,450000762939453;31,24977684020996;40,0;9,9399995803833;41,90481185913086;15,1899995803833;8,361369132995605;47,38917541503906;0,550000011920929;38,22085189819336;45,72504425048828;50,794837951660156;78,91000366210938;47,52000045776367;182733,0
2026-03-27;14,760000228881836;22,65999984741211;18,199033737182617;53,529998779296875;6,179999828338623;25,93000030517578;31,10186004638672;39,08000183105469;9,6899995803833;41,415225982666016;14,890000343322754;8,014630317687988;48,76091384887695;0,5099999904632568;37,709999084472656;44,62788391113281;50,43487548828125;79,0;47,40999984741211;181557,0
2026-03-30;14,84000015258789;22,399999618530273;18,149898529052734;53,400001525878906;6,139999866485596;26,559999465942383;31,456857681274414;39,599998474121094;9,930000305175781;41,56509780883789;14,1899995803833;7,925468921661377;49,017494201660156;0,5299999713897705;37,849998474121094;45,02000045776367;50,554866790771484;79,5;49,04999923706055;182514,0
2026-03-31;15,25;23,0;18,8377685546875;56,290000915527344;6,329999923706055;27,31999969482422;32,373939514160156;40,77000045776367;10,100000381469727;43,44352340698242;14,960000038146973;8,688295364379883;48,03063201904297;0,5099999904632568;38,970001220703125;46,97999954223633;51,89472961425781;82,4800033569336;51,0099983215332;187462,0
2026-04-01;15,359999656677246;23,6299991607666;19,093263626098633;57,599998474121094;6,519999980926514;28,520000457763672;32,42324447631836;40,61000061035156;10,479999542236328;43,81155014038086;14,960000038146973;8,757643699645996;46,747711181640625;0,5299999713897705;39,439998626708984;47,75;52,08470916748047;83,0;51,0099983215332;187953,0
2026-04-02;15,279999732971191;23,389999389648438;18,8070011138916;57,27000045776367;6,46999979019165;27,520000457763672;32,81768798828125;40,5;10,619999885559082;43,281768798828125;14,84000015258789;8,668481826782227;47,5174674987793;0,5400000214576721;39,779998779296875;47,66999816894531;50,84483337402344;83,55000305175781;50,310001373291016;188052,0
2026-04-06;15,449999809265137;23,43000030517578;19,01356315612793;57,709999084472656;6,409999847412109;26,889999389648438;32,83740997314453;40,459999084472656;10,680000305175781;43,4716911315918;14,649999618530273;8,737829208374023;48,29708480834961;0,5400000214576721;39,72999954223633;47,13999938964844;49,5949592590332;83,08999633789062;50,619998931884766;188162,0
2026-04-07;15,479999542236328;23,440000534057617;19,190723419189453;58,209999084472656;6,360000133514404;25,68000030517578;32,67963409423828;41,09000015258789;10,260000228881836;43,44170379638672;14,800000190734863;8,698202133178711;47,87273406982422;0,5199999809265137;39,91999816894531;47,150001525878906;46,42528533935547;83,69000244140625;50,650001525878906;188259,0
