Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2026-01-28;36,21142578125;84,59618377685547;45,41595458984375;20,83660125732422;14,908487319946289;51,33867263793945;47,81249237060547;43,73360061645508;24,948911666870117;9,986090660095215;51,75474166870117;41,400001525878906;1,0800000429153442;13,75;15,08740520477295;10,890000343322754;30,049999237060547;33,08755874633789;61,322757720947266;16,20132064819336;13,722036361694336;36,14103698730469;35,81950759887695;184691,0
2026-01-29;36,560543060302734;85,02417755126953;45,2297477722168;20,567991256713867;14,719015121459961;51,836429595947266;46,98275375366211;42,326988220214844;25,047138214111328;9,62944507598877;49,35498809814453;40,81999969482422;1,0399999618530273;13,430000305175781;14,844842910766602;10,520000457763672;29,700000762939453;33,06783676147461;60,090782165527344;16,36814308166504;13,56566047668457;35,610965728759766;35,46944808959961;183134,0
2026-01-30;36,61872863769531;82,01851654052734;44,59270095825195;20,443279266357422;14,808765411376953;51,48800277709961;47,23655319213867;41,990196228027344;24,772109985351562;9,698792457580566;49,32499313354492;40,91999816894531;1,0299999713897705;13,0;14,485849380493164;10,069999694824219;29,899999618530273;32,31831359863281;59,08549118041992;15,848050117492676;13,350642204284668;35,00379943847656;35,365379333496094;181364,0
2026-02-02;36,11444854736328;82,50486755371094;44,98310852050781;20,702295303344727;15,018182754516602;51,71696853637695;48,388427734375;43,46614456176758;24,850688934326172;9,738419532775879;48,71505355834961;40,95000076293945;0,9399999976158142;12,739999771118164;14,602279663085938;10,010000228881836;30,6299991607666;33,04811096191406;60,238616943359375;16,044313430786133;13,546113014221191;35,485679626464844;35,441070556640625;182793,0
2026-02-03;36,444175720214844;86,56105041503906;45,23802185058594;20,816499710083008;15,33729362487793;53,757774353027344;49,442684173583984;42,23783874511719;25,233762741088867;10,025717735290527;49,08501434326172;41,209999084472656;0,9800000190734863;12,800000190734863;15,126214981079102;10,369999885559082;32,0;33,314388275146484;60,33717727661133;16,14244270324707;13,692716598510742;34,63756561279297;36,453399658203125;185674,0
2026-02-04;36,385986328125;86,98904418945312;43,74773025512695;20,144380569458008;15,257515907287598;51,16943359375;48,86674880981445;41,26708221435547;24,654239654541016;9,639350891113281;49,5949592590332;40,2599983215332;0,8500000238418579;12,460000038146973;14,747817039489746;10,229999542236328;30,510000228881836;32,79169464111328;57,36072540283203;15,4751558303833;13,272454261779785;33,702720642089844;36,07495880126953;181708,0
2026-02-05;35,8817024230957;84,09037780761719;44,6301383972168;20,30760955810547;15,437015533447266;51,97580337524414;48,87651062011719;41,217552185058594;24,00596046447754;9,560096740722656;50,42487716674805;40,43000030517578;0,8500000238418579;12,050000190734863;14,747817039489746;9,899999618530273;31,100000381469727;32,85087203979492;58,129478454589844;15,955994606018066;13,526566505432129;33,29793930053711;36,71830749511719;182127,0
2026-02-06;35,54228210449219;83,29275512695312;45,83608627319336;19,789119720458984;15,377182960510254;51,61741256713867;49,784339904785156;41,138309478759766;23,89791488647461;10,104972839355469;50,19490051269531;40,88999938964844;0,8399999737739563;11,770000457763672;15,038891792297363;9,510000228881836;31,1299991607666;32,890316009521484;59,400875091552734;16,721412658691406;13,858865737915039;32,71968460083008;36,80345916748047;182950,0
2026-02-09;36,1920280456543;84,9269027709961;47,365596771240234;20,07716941833496;15,34726619720459;53,50889205932617;49,37435531616211;41,762367248535156;24,379213333129883;10,867799758911133;51,33478546142578;41,40999984741211;0,8399999737739563;11,449999809265137;14,961273193359375;9,850000381469727;30,790000915527344;32,98894119262695;59,331886291503906;17,29056739807129;14,25958251953125;34,67612075805664;37,579261779785156;186241,0
2026-02-10;36,22111892700195;84,67400360107422;47,47344970703125;20,08677101135254;15,61651611328125;52,16495132446289;49,2864990234375;40,91048049926758;24,359567642211914;10,501246452331543;51,11480712890625;41,380001068115234;0,7699999809265137;11,329999923706055;14,621684074401855;9,390000343322754;31,1299991607666;33,314388275146484;58,09005355834961;17,123746871948242;14,288901329040527;35,20618438720703;38,31722640991211;185929,0
2026-02-11;36,92906188964844;87,63101959228516;48,404876708984375;20,682077407836914;15,726211547851562;53,349613189697266;49,872196197509766;41,75246047973633;24,467615127563477;10,996588706970215;57,92411804199219;42,04999923706055;0,7699999809265137;11,1899995803833;14,815735816955566;9,619999885559082;31,280000686645508;34,48799133300781;58,35615921020508;16,966737747192383;14,699390411376953;35,524227142333984;38,61051559448242;189699,0
2026-02-12;35,98837661743164;86,79450225830078;47,296966552734375;20,38442039489746;16,47412872314453;53,787635803222656;50,37003707885742;42,00010299682617;25,567724227905273;10,055438041687012;58,244083404541016;41,369998931884766;0,6700000166893005;10,720000267028809;14,64108943939209;8,699999809265137;30,829999923706055;33,659568786621094;57,65639877319336;17,035429000854492;14,337769508361816;33,98221206665039;39,291709899902344;187766,0
2026-02-13;35,7750244140625;84,65454864501953;46,83615493774414;20,134777069091797;16,30459976196289;53,55867004394531;50,21385192871094;42,257652282714844;24,978378295898438;10,134693145751953;58,334075927734375;41,0;0,6299999952316284;10,399999618530273;14,893355369567871;8,729999542236328;30,639999389648438;33,23549270629883;58,730682373046875;17,133556365966797;14,269354820251465;33,249752044677734;38,780818939208984;186464,0
2026-02-18;36,065956115722656;81,62943267822266;47,051856994628906;20,07716941833496;16,0852108001709;53,150508880615234;50,07719039916992;42,426048278808594;25,361454010009766;10,184226989746094;57,194190979003906;40,849998474121094;0,6700000166893005;10,119999885559082;15,038891792297363;8,59000015258789;31,520000457763672;32,81142044067383;59,45015335083008;17,2807559967041;14,25958251953125;33,86655807495117;38,39291763305664;186016,0
2026-02-19;36,66722106933594;81,18199157714844;47,60090637207031;20,48044204711914;16,12510108947754;51,13957214355469;51,18025588989258;44,21897506713867;25,99008560180664;10,481432914733887;57,12419891357422;41,27000045776367;0,6200000047683716;10,789999961853027;15,126214981079102;8,529999732971191;31,68000030517578;33,255218505859375;60,958091735839844;17,418136596679688;14,464825630187988;34,300254821777344;38,68619918823242;188534,0
2026-02-20;36,822383880615234;84,4405517578125;48,267616271972656;20,893314361572266;15,985489845275879;51,75679016113281;51,57072448730469;44,66473388671875;26,51067543029785;10,699382781982422;56,854225158691406;41,709999084472656;0,6000000238418579;10,5;15,135917663574219;8,579999923706055;31,950000762939453;33,17631912231445;61,28333282470703;17,741966247558594;14,728711128234863;35,370025634765625;38,50645065307617;190534,0
2026-02-23;37,423648834228516;85,00472259521484;46,52241134643555;20,38442039489746;16,145044326782227;51,736881256103516;50,07719039916992;43,149166107177734;26,353517532348633;10,273388862609863;56,99420928955078;41,5099983215332;0,6299999952316284;9,970000267028809;15,067999839782715;8,529999732971191;31,469999313354492;33,196044921875;59,7359733581543;17,526081085205078;14,25958251953125;33,35576629638672;39,76476287841797;188854,0
2026-02-24;38,3740234375;85,33544158935547;47,22833251953125;20,547651290893555;16,53396224975586;51,17938995361328;50,80931091308594;43,06001281738281;26,85912322998047;10,035625457763672;58,57405090332031;42,36000061035156;0,6499999761581421;10,489999771118164;15,407588005065918;8,529999732971191;31,729999542236328;33,70887756347656;60,2681884765625;17,879348754882812;14,50391960144043;34,49300765991211;40,32593536376953;191490,0
2026-02-25;38,3740234375;87,5143051147461;46,85576248168945;20,326810836791992;16,334516525268555;50,05445861816406;49,579345703125;43,10953903198242;27,314697265625;9,40158748626709;58,894020080566406;42,2400016784668;0,6399999856948853;10,260000228881836;15,310562133789062;8,619999885559082;31,690000534057617;32,94948959350586;60,9088134765625;17,800844192504883;14,288901329040527;33,13410186767578;39,8991584777832;191248,0
2026-02-26;38,412818908691406;86,7750473022461;46,73810958862305;20,144380569458008;16,36443328857422;49,15849685668945;49,24745178222656;41,158119201660156;27,01758575439453;9,49074935913086;58,9740104675293;42,900001525878906;0,6499999761581421;10,75;15,572529792785645;8,630000114440918;31,600000381469727;33,34397888183594;61,14535140991211;17,614397048950195;14,318222999572754;33,182289123535156;40,610450744628906;191005,0
2026-02-27;38,14128112792969;86,05524444580078;45,865509033203125;20,30760955810547;16,224822998046875;49,4770622253418;49,5500602722168;39,9199104309082;26,690759658813477;9,26289176940918;57,994110107421875;42,11000061035156;0,6299999952316284;10,489999771118164;15,116512298583984;8,619999885559082;30,709999084472656;33,21577072143555;60,3765983581543;17,565330505371094;13,946828842163086;32,28599166870117;40,951873779296875;188787,0
2026-03-02;39,886878967285156;85,75370788574219;45,03982162475586;20,38442039489746;15,865821838378906;48,47159194946289;50,49694061279297;39,325565338134766;26,690759658813477;9,104381561279297;58,05410385131836;41,70000076293945;0,6499999761581421;10,359999656677246;15,058297157287598;8,420000076293945;30,649999618530273;32,85087203979492;60,20905303955078;18,144302368164062;13,843290328979492;32,305267333984375;40,079345703125;189307,0
2026-03-03;39,71231460571289;82,17415618896484;43,52934646606445;19,41276741027832;15,526765823364258;47,187381744384766;47,734397888183594;38,28547286987305;25,588708877563477;8,916152954101562;57,264183044433594;40,4900016784668;0,6899999976158142;10,010000228881836;14,5149564743042;7,909999847412109;29,239999771118164;31,815340042114258;56,6806755065918;17,212064743041992;13,314621925354004;31,514984130859375;39,424957275390625;183105,0
2026-03-04;39,275917053222656;81,79479217529297;44,14726257324219;19,691465377807617;15,556683540344238;47,127647399902344;49,15959548950195;38,94915008544922;25,75751304626465;9,441214561462402;56,4942626953125;41,790000915527344;0,6000000238418579;9,960000038146973;14,709007263183594;8,0;29,709999084472656;32,55500411987305;59,0263557434082;17,820472717285156;13,57895565032959;32,20888900756836;40,411285400390625;185366,0
2026-03-05;39,460174560546875;79,07122039794922;42,6760139465332;19,057188034057617;15,247543334960938;46,50047302246094;45,78207015991211;37,77037811279297;24,824125289916992;9,074662208557129;55,79433059692383;40,5;0,5899999737739563;9,600000381469727;14,282096862792969;7,510000228881836;28,34000015258789;31,371543884277344;56,325870513916016;17,231689453125;13,128607749938965;31,15839195251465;39,59566879272461;180464,0
2026-03-06;40,885746002197266;76,7075424194336;42,107139587402344;18,788095474243164;15,18770980834961;46,4108772277832;44,73757553100586;38,047733306884766;24,575883865356445;9,243078231811523;54,91442108154297;40,470001220703125;0,550000011920929;9,579999923706055;14,330609321594238;7,190000057220459;28,010000228881836;31,687135696411133;55,19245147705078;16,91767120361328;13,040496826171875;30,377744674682617;39,33011245727539;179365,0
2026-03-09;41,85552215576172;77,09662628173828;42,33272933959961;18,788095474243164;15,367210388183594;46,37105941772461;44,659481048583984;38,196319580078125;24,52623748779297;9,43130874633789;54,79443359375;40,900001525878906;0,550000011920929;9,420000076293945;14,136558532714844;7,190000057220459;27,799999237060547;31,93368911743164;55,88235855102539;16,99617576599121;13,157978057861328;30,46448516845703;39,34908676147461;180915,0
2026-03-10;41,63247299194336;78,36114501953125;42,9604606628418;19,249393463134766;15,407098770141602;46,97832107543945;46,11396789550781;38,394432067871094;24,9631404876709;10,0455322265625;55,59435272216797;41,65999984741211;0,5199999809265137;9,520000457763672;14,76722240447998;7,269999980926514;28,520000457763672;32,15065383911133;57,08476257324219;17,771406173706055;13,324411392211914;31,081289291381836;39,91811752319336;183447,0
2026-03-11;43,445953369140625;77,67052459716797;43,048736572265625;19,16290283203125;15,387155532836914;46,66971206665039;45,73326110839844;38,06754684448242;25,161733627319336;9,946463584899902;54,89442443847656;41,400001525878906;0,49000000953674316;9,579999923706055;15,21353816986084;7,130000114440918;28,530000686645508;31,923824310302734;57,38043975830078;17,653650283813477;13,33420181274414;30,840351104736328;39,16888427734375;183969,0
2026-03-12;43,63990783691406;77,0771713256836;41,87173843383789;18,634334564208984;14,908487319946289;45,614463806152344;44,09330368041992;36,9085807800293;24,059541702270508;9,31242561340332;53,464569091796875;40,150001525878906;0,46000000834465027;9,239999771118164;14,573172569274902;6,099999904632568;27,520000457763672;31,164440155029297;55,29100799560547;16,81954002380371;13,050287246704102;29,47180938720703;38,39120101928711;179285,0
2026-03-13;43,319881439208984;76,16283416748047;41,58729934692383;18,249921798706055;14,958349227905273;46,002716064453125;42,58025360107422;36,25480270385742;23,58292007446289;9,252985000610352;53,39457702636719;40,0;0,44999998807907104;8,670000076293945;14,611982345581055;5,71999979019165;26,579999923706055;31,115127563476562;54,315284729003906;16,564401626586914;12,883853912353516;29,124855041503906;38,54294204711914;177653,0
2026-03-16;44,473915100097656;76,6880874633789;42,17578887939453;18,25953483581543;15,05807113647461;45,7637939453125;43,72236633300781;36,69065856933594;23,73186492919922;9,748327255249023;53,14460372924805;40,540000915527344;0,5;8,880000114440918;14,747817039489746;6,03000020980835;26,989999771118164;31,539201736450195;55,093894958496094;17,025615692138672;13,099237442016602;29,356157302856445;38,49552536010742;179875,0
2026-03-17;44,97819900512695;76,80481719970703;41,891353607177734;18,11537742614746;14,978293418884277;45,99276351928711;43,55641555786133;36,819427490234375;23,503482818603516;8,955780029296875;53,10460662841797;40,560001373291016;0,6100000143051147;8,619999885559082;14,670196533203125;6,340000152587891;27,399999618530273;31,44057846069336;55,29100799560547;17,27094268798828;13,109027862548828;29,009204864501953;38,87488555908203;180410,0
2026-03-18;45,57946014404297;75,02476501464844;41,46959686279297;17,90395164489746;14,699070930480957;45,95294189453125;43,05857467651367;36,67084503173828;23,245311737060547;8,767550468444824;52,554664611816406;40,130001068115234;0,550000011920929;8,210000038146973;14,64108943939209;6,059999942779541;27,299999237060547;31,164440155029297;54,62081527709961;16,799917221069336;13,089447021484375;28,575511932373047;38,5334587097168;179640,0
2026-03-19;45,36610794067383;74,53840637207031;41,76384735107422;17,91356086730957;14,728987693786621;46,381011962890625;43,361183166503906;36,819427490234375;23,344608306884766;8,688295364379883;51,11480712890625;41,29999923706055;0,5600000023841858;9,4399995803833;14,699304580688477;6,090000152587891;27,110000610351562;31,647686004638672;54,315284729003906;16,603654861450195;13,138398170471191;28,90319061279297;38,72314453125;180271,0
2026-03-20;44,28965759277344;73,4878921508789;41,09025955200195;17,615644454956055;14,429821014404297;45,75383758544922;42,18002700805664;36,87886428833008;23,10629653930664;8,262301445007324;50,174903869628906;39,97999954223633;0,550000011920929;8,960000038146973;14,398526191711426;5,989999771118164;25,049999237060547;30,878435134887695;51,97946548461914;15,88730525970459;12,936938285827637;28,190006256103516;38,19203567504883;176219,0
2026-03-23;44,63877868652344;75,37493896484375;42,30664825439453;18,25953483581543;14,619293212890625;47,140743255615234;45,91873550415039;38,533111572265625;23,791440963745117;8,678388595581055;51,6147575378418;41,36000061035156;0,5600000023841858;9,4399995803833;15,194131851196289;6,539999961853027;27,219999313354492;31,60823631286621;54,433555603027344;16,937297821044922;13,401086807250977;29,06702995300293;38,3817138671875;181932,0
2026-03-24;45,84130096435547;75,9682846069336;42,069305419921875;18,201873779296875;14,659181594848633;47,34028244018555;45,33303451538086;38,4538688659668;23,483623504638672;8,609040260314941;51,16480255126953;41,16999816894531;0,5400000214576721;9,600000381469727;15,21353816986084;6,570000171661377;27,209999084472656;31,27292251586914;54,827789306640625;17,0550537109375;13,331958770751953;28,883914947509766;38,931785583496094;182509,0
2026-03-25;46,06434631347656;77,37871551513672;42,623111724853516;18,528623580932617;14,968321800231934;48,0685920715332;46,455623626708984;39,0482063293457;23,69214630126953;8,807177543640137;51,394779205322266;42,209999084472656;0,5600000023841858;10,050000190734863;15,196507453918457;6,599999904632568;28,479999542236328;32,002723693847656;55,86264419555664;17,663463592529297;13,519593238830566;29,028480529785156;39,1878547668457;185424,0
2026-03-26;46,56863021850586;76,75618743896484;41,4759407043457;18,0865478515625;14,78882122039795;47,410118103027344;45,157325744628906;38,01802062988281;22,89777374267578;8,361369132995605;50,794837951660156;40,0;0,550000011920929;9,9399995803833;14,95044994354248;6,440000057220459;27,450000762939453;31,253198623657227;54,403987884521484;17,437763214111328;13,262829780578613;28,536962509155273;38,14548873901367;182733,0
2026-03-27;47,91661834716797;76,8437271118164;40,99136734008789;17,798240661621094;14,719015121459961;47,30037307739258;44,07378387451172;37,5098762512207;22,500587463378906;8,014630317687988;50,43487548828125;39,08000183105469;0,5099999904632568;9,6899995803833;14,655181884765625;6,179999828338623;25,93000030517578;31,105266571044922;52,7580680847168;16,88823127746582;13,094945907592773;28,247833251953125;38,00300979614258;181557,0
2026-03-30;48,168758392333984;77,330078125;41,139705657958984;17,75019073486328;14,798792839050293;48,936580657958984;44,46103286743164;37,649131774902344;22,242416381835938;7,925468921661377;50,554866790771484;39,599998474121094;0,5299999713897705;9,930000305175781;13,96622085571289;6,139999866485596;26,559999465942383;31,460304260253906;52,629947662353516;16,721412658691406;13,193700790405273;28,450223922729492;37,974517822265625;182514,0
2026-03-31;47,19898223876953;80,22874450683594;42,99890899658203;18,422910690307617;15,20765495300293;50,89204788208008;46,396697998046875;38,76319122314453;22,83819580078125;8,688295364379883;51,89472961425781;40,77000045776367;0,5099999904632568;10,100000381469727;14,724078178405762;6,329999923706055;27,31999969482422;32,37748718261719;55,478271484375;18,05598258972168;13,805983543395996;29,529634475708008;39,16181945800781;187462,0
2026-04-01;45,93827438354492;80,73454284667969;43,36316680908203;18,67277717590332;15,31734848022461;50,89204788208008;47,15713882446289;39,23069381713867;23,463762283325195;8,757643699645996;52,08470916748047;40,61000061035156;0,5299999713897705;10,479999542236328;14,724078178405762;6,519999980926514;28,520000457763672;32,426795959472656;56,769378662109375;18,247465133666992;14,003494262695312;30,0693416595459;39,56074905395508;187953,0
2026-04-02;46,6947021484375;81,26953887939453;42,83880615234375;18,392789840698242;15,237570762634277;50,193668365478516;47,078128814697266;39,56888961791992;23,225452423095703;8,668481826782227;50,84483337402344;40,5;0,5400000214576721;10,619999885559082;14,60597038269043;6,46999979019165;27,520000457763672;32,82128143310547;56,44413757324219;18,316434860229492;13,74673080444336;30,09825325012207;39,2378044128418;188052,0
2026-04-06;47,46082305908203;80,82208251953125;43,02679443359375;18,59480094909668;15,407098770141602;50,50294876098633;46,554710388183594;39,51915740966797;23,26517105102539;8,737829208374023;49,5949592590332;40,459999084472656;0,5400000214576721;10,680000305175781;14,418966293334961;6,409999847412109;26,889999389648438;32,841007232666016;56,87779235839844;18,158788681030273;13,707228660583496;29,93441390991211;38,66790008544922;188162,0
2026-04-07;47,043819427490234;81,40571594238281;42,997108459472656;18,767553329467773;15,437015533447266;50,53288269042969;46,56459045410156;39,70814514160156;23,275100708007812;8,698202133178711;46,42528533935547;41,09000015258789;0,5199999809265137;10,260000228881836;14,566600799560547;6,360000133514404;25,68000030517578;32,68321228027344;57,370582580566406;17,784379959106445;13,77635669708252;29,645288467407227;38,92435073852539;188259,0
2026-04-08;45,20124816894531;83,25384521484375;44,500919342041016;19,7054443359375;15,815960884094238;52,647979736328125;48,74715042114258;40,39448928833008;24,317712783813477;8,866618156433105;47,3351936340332;43,150001525878906;0,5400000214576721;11,1899995803833;15,255561828613281;6,71999979019165;27,350000381469727;33,72860336303711;61,22419738769531;18,434667587280273;14,299758911132812;30,271730422973633;40,13064956665039;192201,0
2026-04-09;46,4522590637207;82,37841796875;45,262718200683594;19,822683334350586;16,015405654907227;52,378604888916016;49,41870880126953;40,7724723815918;24,54609489440918;9,144009590148926;47,59516525268555;43,79999923706055;0,5400000214576721;11,720000267028809;15,659095764160156;6,789999961853027;28,059999465942383;33,985015869140625;62,140785217285156;18,8780460357666;14,556523323059082;30,821073532104492;40,60557174682617;195129,0
2026-04-10;47,54810333251953;83,25384521484375;45,57931137084961;19,96922492980957;16,075239181518555;52,75772476196289;48,39161682128906;41,180294036865234;24,5560245513916;9,064754486083984;47,155208587646484;44,77000045776367;0,5799999833106995;13,25;15,472092628479004;6,420000076293945;27,809999465942383;35,562965393066406;61,87467956542969;19,222896575927734;14,625652313232422;30,95599937438965;40,78603744506836;197324,0
2026-04-13;48,27543258666992;84,97554016113281;45,34186935424805;20,11577033996582;15,885766983032227;51,91967010498047;48,2039794921875;41,44886016845703;24,575883865356445;9,12419605255127;47,795143127441406;44,650001525878906;0,5799999833106995;13,069999694824219;15,560673713684082;6,519999980926514;28,0;36,72669982910156;62,87997055053711;18,97657585144043;14,526897430419922;30,8692626953125;39,750709533691406;198001,0
2026-04-14;46,432861328125;85,88988494873047;46,03440856933594;20,301393508911133;15,845877647399902;51,779991149902344;50,356910705566406;42,184932708740234;25,201452255249023;9,163823127746582;48,505069732666016;45,040000915527344;0,5799999833106995;13,050000190734863;15,422881126403809;6,639999866485596;28,0;37,42691421508789;62,3379020690918;19,39039421081543;14,645402908325195;30,907814025878906;39,35177993774414;198657,0
2026-04-15;45,472782135009766;86,02606201171875;46,53898239135742;20,320932388305664;15,786044120788574;49,84447479248047;51,29511260986328;39,787723541259766;24,22834587097168;9,302519798278809;47,82514572143555;45,349998474121094;0,5699999928474426;12,649999618530273;15,353984832763672;6,639999866485596;27,600000381469727;37,88057327270508;63,4023323059082;19,54804039001465;14,813286781311035;30,53194808959961;39,693729400634766;197738,0
2026-04-16;47,11170959472656;85,05335998535156;46,479618072509766;20,369783401489258;15,387155532836914;48,2880859375;50,14951705932617;39,04170608520508;24,10919189453125;9,163823127746582;47,52517318725586;45,2599983215332;0,5299999713897705;12,350000381469727;14,812658309936523;6,619999885559082;27,25;37,663604736328125;63,41218185424805;19,488924026489258;14,625652313232422;30,31028175354004;38,8958625793457;196819,0
2026-04-17;44,823036193847656;87,30030822753906;46,30153274536133;20,770339965820312;15,287432670593262;48,537506103515625;50,50504684448242;39,817562103271484;24,22834587097168;9,203451156616211;47,925132751464844;45,189998626708984;0,5199999809265137;12,229999542236328;15,186666488647461;6,789999961853027;27,719999313354492;36,992977142333984;62,68285369873047;19,144073486328125;14,625652313232422;30,445207595825195;38,648902893066406;195734,0
2026-04-20;45,598854064941406;86,30815124511719;45,87611770629883;20,545639038085938;15,267488479614258;48,36790084838867;51,334617614746094;39,23069381713867;24,10919189453125;9,26289176940918;47,795143127441406;45,060001373291016;0,5400000214576721;12,380000114440918;14,911081314086914;6,820000171661377;27,770000457763672;36,90421676635742;63,2052116394043;18,96672248840332;14,556523323059082;30,45484733581543;38,952850341796875;196132,0
2026-04-22;46,22920608520508;84,83936309814453;44,550384521484375;19,93991470336914;14,958349227905273;47,08087921142578;49,87299346923828;38,434940338134766;23,235382080078125;8,866618156433105;47,34518814086914;43,75;0,5299999713897705;12,649999618530273;14,389439582824707;6,639999866485596;27,09000015258789;36,22372817993164;61,135494232177734;18,789371490478516;14,230631828308105;29,518320083618164;37,47110366821289;192889,0
2026-04-23;46,97968673706055;83,62348175048828;43,709442138671875;19,510047912597656;14,699070930480957;48,16836166381836;48,77677536010742;37,659080505371094;22,83819580078125;8,569413185119629;46,68525695800781;43,91999816894531;0,5;13,300000190734863;14,113855361938477;6,389999866485596;27,049999237060547;36,43083190917969;60,08092498779297;18,74995994567871;13,983742713928223;29,27323341369629;37,9365234375;191378,0
2026-04-24;46,37977981567383;83,52621459960938;43,89741516113281;19,461200714111328;14,459736824035645;47,68947219848633;48,67802047729492;38,50457000732422;22,540307998657227;8,648667335510254;45,6353645324707;44,11000061035156;0,5199999809265137;14,09000015258789;14,054800987243652;6,429999828338623;26,600000381469727;36,164554595947266;60,002079010009766;18,700695037841797;14,042997360229492;29,096769332885742;38,164485931396484;190745,0
2026-04-27;46,5863037109375;83,16630554199219;43,52146911621094;19,27557945251465;14,499626159667969;48,07856750488281;47,720062255859375;38,22605514526367;22,351642608642578;8,529999732971191;45,2953987121582;43,38999938964844;0,49000000953674316;13,149999618530273;13,749691009521484;6,400000095367432;25,059999465942383;35,70103454589844;59,637413024902344;18,444520950317383;13,924489974975586;29,086965560913086;37,71805953979492;189579,0
2026-04-28;46,73382568359375;82,08660888671875;43,63029098510742;19,119260787963867;14,539515495300293;47,1806526184082;46,72260284423828;38,22605514526367;22,381433486938477;8,539999961853027;45,44538497924805;42,63999938964844;0,4699999988079071;12,039999961853027;13,78905963897705;6,420000076293945;24,200000762939453;34,655643463134766;59,31217575073242;18,2573184967041;13,86523723602295;28,84187889099121;37,07432556152344;188619,0
2026-04-29;48,150001525878906;77,27171325683594;42,41339111328125;18,669857025146484;14,29020881652832;43,99802780151367;44,63880157470703;37,53971862792969;21,557270050048828;8,079999923706055;44,81544876098633;41,70000076293945;0,46000000834465027;11,75;13,208364486694336;6,159999847412109;23,399999618530273;34,172401428222656;57,72539138793945;17,61688232421875;13,489967346191406;28,077205657958984;36,24558639526367;184750,0
2026-04-30;48,26801681518555;78,96421813964844;42,72998046875;18,87502098083496;14,469709396362305;44,75627136230469;45,33998489379883;38,16637420654297;22,053752899169922;8,229999542236328;43,84000015258789;42,31999969482422;0,4699999988079071;12,390000343322754;13,385525703430176;6,230000019073486;23,489999771118164;34,82330322265625;58,48428726196289;17,76467514038086;13,74673080444336;28,46934700012207;37,388675689697266;187318,0
2026-05-04;48,52371597290039;76,51300811767578;41,966068267822266;18,474462509155273;14,399903297424316;44,25742721557617;44,421531677246094;37,69887161254883;21,755863189697266;8,0;42,58000183105469;42,04999923706055;0,4699999988079071;11,5;13,306787490844727;6,079999923706055;22,31999969482422;34,66550827026367;57,27202606201172;17,607030868530273;13,43071460723877;27,998777389526367;37,19816207885742;185600,0
2026-05-05;47,85496520996094;76,25037384033203;42,02545166015625;18,766815185546875;16,60376739501953;43,43932342529297;45,330108642578125;38,52446365356445;21,76579475402832;8,0;42,400001525878906;42,93000030517578;0,47999998927116394;11,710000038146973;13,828429222106934;6,269999980926514;22,780000686645508;34,040000915527344;57,10447311401367;17,744970321655273;13,489967346191406;28,20465087890625;37,845916748046875;186754,0
2026-05-06;46,48796081542969;79,01286315917969;41,35240936279297;18,845050811767578;16,902935028076172;44,836082458496094;47,058380126953125;40,1358642578125;21,914737701416016;8,029999732971191;43,0099983215332;43,68000030517578;0,47999998927116394;11,90999984741211;14,458334922790527;6,699999809265137;23,200000762939453;33,81999969482422;58,16890335083008;18,089818954467773;13,39121150970459;28,753646850585938;37,33152389526367;187691,0
2026-05-07;45,4553337097168;77,884521484375;40,37254333496094;18,111589431762695;16,36443328857422;44,207542419433594;45,77452087402344;37,53971862792969;21,537412643432617;7,940000057220459;43,29999923706055;42,20000076293945;0,47999998927116394;11,850000381469727;14,704392433166504;6,579999923706055;22,8700008392334;33,869998931884766;56,37514877319336;17,518354415893555;13,134449005126953;27,861528396606445;36,302738189697266;183218,0
2026-05-08;44,9144287109375;78,59459686279297;40,837730407714844;18,1800479888916;16,274682998657227;45,41474533081055;49,26069259643555;38,106693267822266;21,646636962890625;7,150000095367432;43,70000076293945;42,310001373291016;0,4699999988079071;11,8100004196167;14,123698234558105;6,679999828338623;22,329999923706055;34,290000915527344;57,804237365722656;17,666147232055664;13,331958770751953;27,98897361755371;36,54088592529297;184108,0
2026-05-11;45,66185760498047;81,17225646972656;39,9172477722168;17,691072463989258;16,204877853393555;44,05788803100586;46,43620300292969;35,77911376953125;21,38846778869629;6,929999828338623;43,130001068115234;41,52000045776367;0,46000000834465027;11,4399995803833;13,503633499145508;6,679999828338623;21,850000381469727;33,650001525878906;56,138607025146484;17,33115005493164;13,085070610046387;27,283123016357422;34,31184768676758;181909,0
2026-05-12;44,92426681518555;80,97772216796875;39,46195983886719;17,56393814086914;16,0852108001709;43,289669036865234;45,50787353515625;35,789058685302734;21,170015335083008;7,159999847412109;42,68000030517578;40,900001525878906;0,4699999988079071;12,5;13,474105834960938;6,550000190734863;22,219999313354492;33,15999984741211;56,17803192138672;17,04541778564453;12,86780834197998;27,106658935546875;34,607154846191406;180342,0
